29.7,21.6,32,35.2,16.5,17.3,28,24,31.8,27.4,28.6,24.3,13.8,32.9,32.7,9.5,23.7,17.6,24.5,24.2,23,1,18.1,20.6,33,16.7,18.4,30.3,17.5,21.3,21.4,19,26,34.4,30.8,22.7,23.8,22.5,28.4,18.7,36.9
17.4,22.4,33,34.1,20.6,23.5,30.6,23,31.7,38.2,27.1,25.9,13,33.9,29.2,14.5,22.7,28.4,32.5,30,27.2,3,17.2,20.9,35.5,17,19.5,32.8,19.5,22.6,21.3,20.4,27.4,28.1,31.7,28.9,26.3,17,28.8,19.3,38.8
16.1,23,26.4,28.6,19.6,21.6,29.7,26.6,32.2,39.8,28.5,29.5,13.9,34.8,25.8,17,25.7,26.2,30.9,27.5,20.6,2.1,18.6,21.5,29.1,19.3,20.7,32.5,16.8,23.8,20.4,19.4,29,22.4,30,23.4,29.6,17.4,25.8,17.3,38.9
18,26.2,28.9,27.5,21.3,15.7,25.1,27.8,31.9,34.9,29.2,31.7,14.5,34.6,27.8,14.5,28.1,22.8,22.8,25.4,21.5,3.6,17.7,20.3,24.4,20.3,24.1,35.3,16.8,22.6,19.3,19.1,30.9,24.8,30.4,26.1,27.5,20.9,23.6,17.6,34.7
22.8,21.8,25.5,28.9,22.6,26.2,22,27.3,32.7,30,33.2,29.9,14.4,34.1,27.2,17,23.1,26,29.2,30.6,24.1,-0.6,15.6,18.8,20,22,23.9,32.5,17.1,22.9,21,21.5,25,28.1,31.3,24.8,29.2,24.4,27.5,19,28.3
27.9,19.8,31.4,31,22.6,18.4,20.2,28.1,31.4,31.5,33.1,32.4,14.4,30.8,26.6,12.9,21.8,29.9,32.4,31.8,23.4,1,18,19.3,21.6,23.2,24,33.7,15.3,19.4,25.3,18.9,26,32.1,30.8,24.1,27.1,27.2,26.1,16.1,27.4
23.1,22,33.7,35.3,19.3,17.8,28.2,21.9,31.1,20.7,35,27.3,12.6,33.9,28.3,9.8,24.3,32.3,33.2,26.2,23.5,1.7,19.2,20.8,23.4,22.6,20.9,35.1,12.7,16.7,20.8,18.7,25.5,29.2,31.6,25.3,27.5,21.8,30.4,15.7,26.5
29.9,24,26.9,30,20.4,16.3,28.1,21.1,31.5,31.1,36.2,25.8,13.4,34.5,29.3,13.7,22.3,26,26.5,23.7,30.4,2.5,21.1,21.1,22.1,17.2,18.3,39.5,12.5,17.8,17.4,20.3,29.6,25.7,31.9,26.6,22.8,18,25.9,20.2,30.9
32.1,23.5,29.3,25.4,17.6,15.6,20,23.5,32.2,39,24.5,25.2,14.7,32.4,28.1,17,23.6,18.2,31.1,23.1,39.6,3.7,16.7,20.4,23.4,19.9,17.5,34.4,14,17,20.1,21.9,26.9,23.4,31,23.4,26.6,17.6,23.9,16.8,35.5
22.2,21.8,31.9,25.7,15.8,17.8,29.4,28.1,31.3,36.7,31.5,26.6,11.4,35,29.4,15.3,18.3,18.1,27.4,23.7,24.6,6.6,17.9,19.6,32.2,18.1,20.7,34.3,13.1,17.6,17.9,19.1,27.5,26.2,30.6,27.5,21.2,16.9,27.6,17.1,31.8
17.8,21.7,31.4,29.2,18.2,18.7,30.2,28.3,32.3,29.6,30.4,28.8,14.2,33.2,26.8,10.9,18.2,22.8,27.7,19.5,28.7,4.9,16.3,19.5,20,20,17.2,35.8,13.1,19.7,16.7,15.5,21.3,24.4,30.9,29,20.5,13.5,28.6,17.8,27.7
22.6,20.7,30.6,24.4,18.8,23.7,23.8,29.4,32,34.4,25.1,28.6,15.2,32.9,28.7,11,21.4,29.5,25.7,20.5,26.2,3.6,15.7,19.9,29.5,20.5,17.6,36.9,15.4,20.3,14.7,14.5,23.1,23.4,30.5,25.3,22.7,15.2,21.2,17.5,25.9
22.7,21.4,34.4,33.3,20.3,24.9,21.7,22.6,31,36,24.1,27.6,15.8,34.9,30.7,14.8,24.4,24.1,21.4,21.7,17.5,8.7,18.9,18.9,26.9,20.1,18.7,36.7,13.9,18,16.5,13.2,25.3,26.8,31.2,24.7,22.5,14.6,22.6,19.1,29.9
20.8,23.3,31.6,33.2,20.7,23.8,20.9,19.3,31.6,33.2,22.7,27.5,15.2,35.4,33.2,17.8,24,23.5,20,22.3,19.4,1.1,13.5,19.7,24.6,18.1,15.5,36,13.8,15.1,14.8,13.8,24.6,29.7,31.4,26.8,22,14.6,24.2,21.3,33.4
24.3,24.6,35.4,27.2,17.9,20,25.5,22.2,32.1,32.9,28.5,27.3,15.9,32.9,32.1,18.6,26.4,18.9,21.4,23.6,21.1,-2.1,12.6,17.8,29,18,17.9,38.7,13.6,14.2,14.8,14.4,24,28,30.5,24.9,21.3,10.4,17.5,24.1,32
33.8,21.7,38.2,25.4,17.4,16,27.5,22.9,33.4,31.3,30.4,27.9,16.7,33.1,30.8,11.9,21.1,17.2,21.1,24.2,19.8,1.4,14.8,18.9,25.3,14.8,17.5,38.1,14.6,16.8,9.4,13.4,21.5,25.5,27.2,21,21.1,12.7,20.1,23.6,31.2
27.8,19.8,36,25.1,17.6,25.1,23.1,23.9,31.4,32.5,30.5,27.1,14.9,35.3,28.4,11.4,22.6,17.4,23.7,24.3,20.5,-1.5,17,18.4,20.9,17.7,18.4,35.6,17.6,17.2,16.5,14.1,23.3,19.9,30.1,22.3,18.3,15.1,19.7,23.1,30.8
25.3,18.8,23,25.3,14.4,26.8,25.2,25.3,32.7,27.9,31.6,26.4,17.4,35,28.5,14.3,22.3,28,27.1,24.4,21.6,-1.2,18.7,18.9,22.2,17,15.7,33.1,20.1,16.5,13.4,13.7,25.9,20.3,24.7,21.9,18.3,13.2,19.9,14.5,21.1
29.5,19.6,21.5,27.1,13.5,26.8,18,20.8,32.1,29.1,28.2,23.4,13.3,33.8,27.1,13,22.4,22,29.9,18.5,26,-2,16.2,19.1,19.2,16.2,17.5,35.1,20.3,15.6,14.1,14.8,28.7,26.7,28.1,19.6,16.3,14.3,20.2,16.8,23.4
20.2,24.4,27.3,29.1,16.6,19.5,19.1,23.7,30.7,25.9,23.6,25.5,15.4,33,26.7,17.1,22.2,17.2,21.1,15.5,32.8,-0.1,17.6,20,15.7,15.6,18.5,36.4,17.7,16.8,17.8,12.3,25,21.2,30.5,25,18.1,14.4,20,17.5,22
18.9,20.6,29.4,29.8,16.6,25.6,19.5,22.2,31,25.2,22.5,26.4,12.7,33.5,25.7,17.4,26.4,17.9,20.5,17.9,30.6,-1.1,16.4,20.4,17.6,16,21.5,28,13.7,17.3,17,18.7,27.9,20.5,30.8,21.1,15.9,15.8,20.4,18.1,23.2
23.5,17.7,29.7,19.2,16.1,19.2,22.8,22.6,31.6,26,20.7,26.5,12.1,35.1,27.6,13.9,20.3,17.1,19,18.1,23.9,-1.5,16.6,18.2,27.5,18,23.3,28.7,12.5,17.9,16.1,22.1,27.9,19.8,31,19.7,11.5,16.3,19,17.9,22.7
25.1,25,24.8,20.5,13.9,16.9,21.9,26.6,29.8,34,19.9,24.7,12.3,34.9,26.3,16.3,22.3,16.6,19.6,20.8,20.4,1.7,14.7,18.1,20.1,19.1,20.3,28.6,11.9,18.9,20.1,15.5,22.3,18.5,31,24.5,11.6,17.7,22.2,18.6,25
27.2,19.4,28.5,22.1,16.8,16.7,19,27.1,29.9,30.7,21.1,25.1,11.6,35.1,24.9,18.2,16.6,14.2,17.9,19.4,18.2,0.2,15.9,19.4,17.8,21.3,17.5,28.3,14.6,18.8,17.1,14.7,25.3,19.3,30,25.2,13.6,19.4,19.9,21.2,22.3
34.8,18.1,28.6,21.4,17.5,25.9,17.8,26,31,19.5,21.8,25.6,13.3,35.6,25.6,18.5,20.1,16.3,20,23.1,18.3,2.9,19.1,19.5,16,15.9,17.7,31.1,12.9,21,13.6,12.9,25,17.6,31.4,18.5,13.6,18.7,20.5,17.2,24.7
38.2,21,29.2,21.3,17.5,17.7,16.9,27.4,28.9,23.9,20.8,23.4,12.5,34.4,24.8,10.5,19.8,14.8,16.6,22.6,20.5,0.1,18.3,19.3,18.3,19.7,19,35.4,14,15.7,14.8,18.8,24.9,17.5,31.6,18.6,11.2,13.8,14.6,17.1,29.8
30.2,17,29.2,20.8,18.7,14.9,15,26.5,31.7,25,18.6,22.6,13,34.4,24.9,11.7,20.8,13.9,15.5,21.3,25.7,4.4,19.9,19.9,16.2,19.9,19.5,33.8,14.2,18.1,14.4,19.9,24.2,21.3,32.2,15.6,15,12.6,17.6,14.9,28.5
33.1,21.5,29,21.1,19.1,14.6,13.8,26.5,31.4,24.2,18,23.5,12.6,33.1,22,13.6,21,12.7,15.9,22.5,28.5,-0.3,22.7,17.3,18.3,18.2,22.7,32.7,18.4,17.6,15,17.7,30.7,16.4,31.8,14.7,20.8,14.3,19.3,12.8,25
32.5,16.9,25.7,19.8,20.5,14.6,17,25.7,28.3,25.8,15.5,22.3,13.9,32.2,22.5,16.9,19.4,15.3,18.5,23.9,28,1.5,21.6,17.3,17.4,17.7,19.4,31.2,15.6,16.3,14.2,17.6,22.8,16.4,29.7,17.1,17.9,14.6,19.4,16.3,16.6
20.6,18.6,22.5,19.2,19.4,20,16.3,23.3,31.3,27.7,16.9,22,12.7,34.2,23.6,16.1,17.3,15.9,18.4,18.9,22.1,3.7,23.4,18.3,14.2,17.5,18.3,29.7,14.9,17,15.3,20.9,20.4,17.1,29.1,13.6,22,13.9,18.8,16.1,20.1
24.2,18,28,17.3,17.7,22.5,16.4,23.5,30.5,30.9,16.1,22.6,12.9,32.5,24.4,23.1,15.2,12.6,16.3,19.1,17.9,4.4,24,19.1,17,18.3,19.3,29.7,11.7,17.7,15.4,18.6,24.9,17,29.7,15.1,23.3,14.7,19.4,14.7,19.4
21.7,19.5,29.2,20.2,18.6,23.8,13,26.4,31.1,31.5,18.2,21.6,9.6,32.7,22.3,23.2,14.4,13.9,18.1,16.5,18.7,4.3,17.8,19.6,14.1,20,22,32.1,11.3,19.9,15.6,20,19.4,21.4,27.1,13.6,13.9,18.8,19.8,15.9,18
22.5,19.4,29.8,19.8,19,16.7,14.6,26.2,30.8,27,18.6,19.5,11,32.5,22.5,17,15,14.8,22.1,11.7,18,3.8,18.1,19.1,14.7,21.2,24.3,34,13.4,20.4,15.4,21.6,21.7,16.1,26.7,14.1,13.6,16.5,20.1,16.1,20.7
21.4,21.4,30.9,21,18.7,16,14.1,26.1,31.5,25.1,23.5,20.2,12.6,32,23,24.2,15.1,16.1,24.7,15.6,20.5,7.3,17,18.5,16.1,16.6,21.8,35.6,14.4,16.5,17.8,13.3,26.5,19.4,29.6,10.4,14.8,12.2,19.8,16.6,20.2
17.6,21,24.8,26.7,16.3,15.4,16.2,26.4,33.3,25.6,24.6,21,14.6,31.3,20.3,14.8,13.5,18.1,25.4,17.7,30.8,9.4,17.2,17.6,15.2,17,18.8,34.8,14.3,16.7,11.8,19,21.1,19.4,28.7,15.3,14.8,10.8,16,16.9,18.1
19.1,21.5,22.8,27.5,16.3,14.2,18.3,28,32.3,26.8,22.6,21.6,13.2,33.2,22.7,15.5,9.6,20.2,19.9,12,34.2,7.8,18.4,17.6,14.5,18.1,23.1,34.9,12,16.8,13.2,16.1,22.3,21.6,29.1,18.6,20.5,13.5,17.5,18.2,18.9
21.6,17.4,23.4,27.9,18.3,11.6,14.6,27.9,31.3,20.8,17.8,21.1,14.7,34.5,23.2,17.8,13.4,16.3,16.5,15.4,22.7,3.3,17.1,19.9,22.7,17.7,23.9,33.9,15.1,18.4,12.8,16.2,23.1,22.7,29.3,15.3,12.6,14.5,16.8,17.6,16.6
25.5,16,22.3,28.3,18.1,13,15.8,29.5,25.8,20.1,12.3,22.2,14.1,35.2,19.7,19.9,13.6,13.2,14.7,19.2,17.7,0,18.8,19.1,13.2,18.6,25.3,32.9,14.4,16.9,14.7,15.5,27,24.1,28.7,13.6,10.3,14.3,17.4,18.3,18.1
33.3,15.7,22.1,20,19.5,11.5,14.4,25.2,28.8,25.5,10.8,20.6,13.5,34.9,21.1,12.5,17.9,13.4,13.1,15.6,18.8,0.9,17,18.6,11.8,11.5,28.2,32.4,11.8,15.7,15.1,17.5,18.9,23,28.1,13.3,11.8,14.4,17.4,19.7,24
31.7,17.6,25,19.1,20.6,12.3,14.1,27.5,27,25.7,14.1,18.8,14.2,33.9,23.4,18.7,18.9,13.7,13,17.7,26.4,5.9,17.7,19.1,12.9,15.9,25.9,24.6,14.8,17.9,14,23.3,21.9,18.8,28.1,14.7,11.4,12.9,18.4,20.6,24.2
21.4,18.2,25.3,18,16.6,12.4,14.8,25.5,29.3,27,15,21.8,17.3,34.6,23,11,14.9,17.6,14.7,20.6,29.9,6.9,16.8,18.6,12.6,15.6,26.9,26,15.5,15.2,14.3,19.1,21.1,17.2,23.9,15,9.3,13.2,17.9,15.6,17.6
21.3,18.5,28.7,16.4,16.9,12.6,13,25.1,28.5,25.1,12.6,20.6,19.8,33.1,20.5,10.9,16.7,18.8,14.8,14.3,22.9,5.6,17.4,18.1,14.8,14.6,21.7,26.7,15.1,15.6,14.1,20.1,21.7,17.6,27.7,15.6,15.2,15.4,18.8,18.1,17
29.6,18.5,27,17,16.4,12.1,16.9,26.6,28.2,23.9,19.6,19.5,23.1,32.7,18.5,16,18,16.9,15,19.7,23.3,6.6,19.7,16.9,14.1,16.4,23.1,26.9,14.6,15.8,12.4,19.5,21.6,16.8,26.1,15.5,15.2,16.7,18.6,18.9,14.6
31.2,18.9,27,18.6,17.2,10.2,18.2,26.6,32.5,22.3,21.2,19.4,16.1,32.8,14.5,12.2,19.2,15,16.6,21.4,20.4,3.1,18.5,17.7,19.7,18.8,27.4,25.7,14.8,19.3,17.4,21.2,15.4,18.8,25.5,17,16.3,16.8,18.6,21,14.1
36.9,17.6,28.2,18.6,16.6,10.6,15.9,26.4,30.5,21.7,19.3,20.1,13.8,32,18.5,17.4,16.1,12.1,17.5,20,19.9,1.7,21.2,18.6,15.2,13.9,29,23.4,17,15.4,17.3,28.9,19.7,20,26,16.8,17.3,13,18.5,17.5,15.4
28.6,15.5,29.3,19.2,16.1,14.6,14.8,27.4,29,20.5,16.6,19.1,14.7,32.8,20.7,20.5,12.2,10.6,20.2,21.5,20.5,3.3,20.1,19.8,15.2,14.4,25.8,29.9,13.1,13.7,10.1,27.1,19.5,19.9,25.4,13.4,11.3,15,17.2,16,17.1
26.1,16.3,26.9,23,17.3,17.2,15.1,26.7,27.6,20.7,16.5,20.9,13.9,31,20.3,26.8,14,12.9,17.7,19.8,23.2,12.9,23.1,19.3,13.5,20,20.5,25.6,14.8,16,13.6,23,18.6,19,27,11.1,12.5,15.7,20.2,17.7,17.6
29.6,19.8,28.4,25.6,17.9,17,10.4,26.3,30.7,24.4,16.5,21.5,15.5,34.2,21.5,18.2,15.3,13.5,17.5,20.1,28.7,13.9,18.2,20.3,11.4,18.2,21.1,23.6,12.4,14.3,15.9,20.5,18,20.6,27,9.2,13.3,14.6,20.1,19.2,20.9
28.7,18,28.2,18.2,11.3,14,13.1,28,30.7,26.6,11.4,20.1,13.6,33.1,22.1,19.6,11.8,13.8,14.5,20,20.4,10.2,20,19.9,12.1,19,23.8,23.3,12.2,18.6,18.5,22.4,16.9,18.2,27.2,9.3,10.9,16.1,17,20.3,24.8
30.9,18.5,25.9,13.1,14.8,12.2,13.5,27.3,30.6,27.3,14.2,20.1,16.8,34.1,21.1,18.1,13.5,13.2,15.8,23.4,18,11.2,16.8,17.9,12.5,20,28.2,22.9,13,18,16.8,20.9,17.3,15.3,27.1,12.7,10.8,17.2,20,15.8,18.6
32.1,21,26.3,11.3,15.7,8.8,15.3,25.5,31,28.5,16.2,19.1,15.4,32.3,20.4,18.9,15.2,13.4,13.3,17.6,19.2,10.2,20.6,17.1,10.1,19.1,30.7,22.3,11.1,16.6,15.4,22,18.7,14.3,28.6,13,14,17.3,17.8,16.5,16.6
25.5,22,25.9,14,15.1,10.4,14.8,26.9,31.4,26,14.6,18.2,16.1,32.7,21.1,24.8,14.4,14.3,15,13,17.1,8.4,19.5,17.1,12,23.5,27.5,24.8,13.3,19.1,14.7,25.3,19.9,15.6,28.8,12.5,15,16.8,16.7,18.4,15.9
32.1,17.6,26.8,14.5,16.8,11.4,14.8,24.9,30.8,28.9,18.2,16.9,14.4,33.7,22.3,19.7,13.1,15.6,15,14.6,17.2,7.7,23.8,15.2,14.5,22.1,20.7,23.1,12.3,20.4,16.8,24.1,19.1,15.7,27.3,12.8,15.8,14.2,15.7,16,13.2
26.9,20.6,20.1,15.8,19,12.3,15.5,24.3,31.4,23.8,19.8,17.8,15.8,33.5,20.2,22.7,11,13.6,15.4,15.7,18.2,9.1,17.8,16.3,15.8,18.2,19.3,25.4,12.7,23.3,15.1,21.3,20.1,16.9,25.1,13.7,16.6,14.2,15,15.2,13.9
23.9,15.5,22.1,16.7,14.2,11.5,13.6,26.1,31.7,26.5,16.6,15.6,18.1,33.2,22.7,17.7,10.9,15.9,15,15.7,22.7,9.6,19.4,16.7,13.1,18.3,23.3,18.2,13.1,23.9,15,18.6,18.6,17.3,26.2,14.5,16,13.7,14,16.8,13.1
27.1,16.6,24.2,20.5,17.8,11.8,15.6,28.3,31.6,28.8,16.3,18.2,19.3,33.2,22.6,17.8,13,15.6,14.6,13.1,25,11.1,14.4,17.9,14.7,18.2,21.9,21.9,10.5,26.1,13.3,15.3,17.7,18,25.5,11.9,17,11.5,14.2,18.9,14.6
28.6,12.8,23,20.1,12.7,14.2,14.1,28.9,31.7,20.6,15.7,18.4,18.3,34.3,22.7,14.3,12.6,11.3,16.7,13.9,17.6,10.1,17.2,17.6,15.8,18.9,22,22,12.8,23.4,15.6,15.8,20.5,16.6,25.2,13.6,16.9,14.3,14.8,13.8,15.5
37,12.4,24.7,22.3,14.3,16.2,16.7,30.7,30.8,20.8,18.8,20.4,20.1,33.7,20,12.6,15.5,15.4,16.8,19,17.8,4.9,19,17.7,11.3,18.9,24,19.9,13.8,23.8,14.8,18.1,15.5,19.1,25.7,14.1,14.3,12.6,15,14.2,17.7
29.2,13.6,25.7,21.2,18.5,14.7,11.4,30.2,31.9,20.8,13.9,18.4,15.2,34.2,20.3,14.9,9.2,16.7,18.1,13,18,6.6,16.1,18.1,16.3,18.9,27.3,20.8,11.8,17.7,11.3,18.3,18.5,18.8,26.6,13.6,15.8,12.9,15.7,14.4,17.7
32,14.2,25.8,17.6,18.2,14.3,11.3,32.1,32.1,19.9,14,19.2,15.2,33.7,20.7,21.5,8.2,16.1,18.2,14.5,16.9,3.9,22.2,19.4,16,20.2,28.9,21.1,11.1,15.8,13.8,22.1,16.7,20.3,26.7,9.2,11.7,14.5,14.9,15.8,16.3
27.3,14.5,20.4,19.7,19.3,12.5,14.2,31.3,31.8,21.2,16.4,21,16.3,33.8,20.7,22.8,14.9,13.9,20.5,13,16.8,0.3,25.5,19,13.7,12.7,32.6,23.1,13.4,17.8,12.8,27.2,17.2,21.6,26.5,11.5,11.5,14.2,18.4,19.1,20.2
32.5,15.1,22.3,23.6,21.9,12.4,15.3,30.6,29.9,20,16.9,18.2,13.3,30.8,22.9,21.4,14.4,16.1,13.2,18.9,14.6,2.7,20.1,19.5,13.8,17.8,20.6,25.3,16.3,17.5,13.3,23.4,17.4,19.5,21.3,13.9,11.7,12.3,17.1,14.4,21
29.6,16,21.9,22.4,24.2,8.7,15.1,30.4,30.4,21.1,17.9,22.4,15.7,34,22.7,17,12.5,16.9,15.3,19.6,15.9,16,23.7,18.9,16.1,15.8,21.5,25.6,14.5,18,13.2,26.8,19.3,18.7,24.3,14.8,8.3,12.2,16.4,16.5,15
32,18,19,21.3,16.4,7.1,14.6,28.1,29.5,22.6,20.6,20.3,21.3,31.9,22.2,25.5,14.3,16,17.1,18.6,14.5,3.7,23.2,17.3,19.7,19.5,26.5,21.9,17.5,18.2,12.4,22.8,18.9,19.4,24.6,14.1,9.7,12.7,17.8,15.4,14.9
42.9,17.7,16.8,22,17.8,9.2,16,23.1,29.1,20.4,18.7,17.1,16.8,32.2,21.5,13.7,11.2,15.8,18.1,23.4,14.2,8.9,20.6,16,16.5,17.8,24.9,21.2,18.5,18.6,15.3,24.7,17.3,18.1,23,10.1,10.4,14.2,17.7,15.3,19.4
33.2,18.2,16.8,21.4,17.8,11.1,14.3,26.2,27.6,17.5,19.4,18.4,12.4,35.1,21.5,13.5,13.9,11.8,20,23.4,13.7,14.1,30.1,18.5,14.7,17.7,21.4,19.8,18.9,19.6,12.4,23.1,20.2,16.9,25.1,13,10.7,17,18.5,14.3,20
32.7,17.5,15.2,21.6,17.7,12,14.6,24.2,26.5,20.3,18.8,17.5,13.8,34.1,19.9,17.6,12.7,14.5,16.9,22.4,15.2,14.1,18.6,19.6,12.2,19.9,28.3,19.4,13.6,14.3,12.1,24.8,16,18,24.5,9.7,10.5,15.2,18.9,18.4,20.9
34.5,16,11,23.2,17.8,12.1,15.9,25.1,27.4,21.7,15.7,16.3,13.2,34,20.6,19.4,13.1,13.9,17.3,19.4,14.7,7.7,17.6,19.9,12,23.8,30.9,17.2,13.8,18.3,14,16.2,17.2,16.8,26.2,10.7,11.8,18.5,17,19.4,22.8
22.4,18.6,14.1,24.8,18.8,10.4,12.6,27.5,25.3,21.7,15,18.6,14.3,35.8,20.8,16.9,16.2,11.1,20.1,16.4,14.3,8.5,18.4,19.4,12.9,19.9,34.2,18.8,14.7,17,13.1,18.9,15.6,19,24.4,11.8,13,18.5,16.2,20.1,22.3
22.7,16.6,13.7,25.1,18.9,13.1,11.8,28.4,27,22.2,12.9,21.1,14.3,32.9,20.9,20.3,12.7,11.7,15.7,18.5,13.6,0.6,22.3,19.7,11.2,21.8,23.1,19.7,12.7,23.2,10.1,23.9,17,20.8,25.6,11.7,15.5,20.2,18.4,20.9,22.8
28.3,20,11.2,22.1,17.5,10,10.8,29.6,27.5,23.7,12.1,23.3,17.4,34.2,19.7,16.6,14.5,13.6,16,15.5,14.8,0.1,20.8,19.9,11.6,18.4,22.7,18.3,14.1,22.1,12.5,19,14.9,17.9,25.7,11.1,13.5,22.2,17.3,23.6,16.8
33,19.2,15.8,19.8,15.5,10.3,9.4,32.1,27.9,24.7,14.9,20.6,15.6,32.2,22,18.8,12.4,13.4,13.5,19,14.8,3,20.9,19.7,11.5,21.2,29.7,20.3,15.4,18.6,15.9,21.9,14.4,17,26,11.1,11.4,21,15.5,22.3,17.4
37.5,19.5,17.9,22.3,19,11.8,12.1,30.7,29,25,12.9,17,15.3,33.4,22.5,19.1,8.7,12.7,12.9,21.6,22.2,8.8,16.1,18.2,11.4,24.3,24.3,20.6,14.4,20.4,19.2,20.7,16.3,18,26.4,11.9,11.6,18.3,17.7,18.7,15.2
22,20.5,16,18.1,17.7,12.4,12.7,29.3,28.8,17.1,14.6,20,18.5,31.9,22.7,22,12.6,13.5,13.9,22.1,18.1,8.9,17.3,19.2,10.3,25.5,29.5,19.8,13.7,23.8,21.5,21.3,17.8,17,25.4,13.1,18.4,14.7,16,16.5,14.2
25.8,19.5,18.6,16.8,17.6,9.8,11.3,24.8,29.5,19.2,9.6,18.7,19.4,31.4,21.6,15.9,13.6,12.5,12.8,23.4,12.8,6.5,20.2,19.3,8.9,27.4,30.3,18.2,16.4,19.2,22.5,26.6,13.5,17.2,25.2,13.6,16.6,13,18.2,15.5,14.9
32.8,16.8,20.5,16.6,17.6,11.4,12.4,26.8,29,14.2,13.7,16.1,25.2,32.7,21.9,18.5,13.7,13.8,11.4,23.4,14.7,11,18.2,18.6,11,21.3,38.8,20.1,18.1,21.3,25,22.1,17.2,17.3,25.4,11.9,9.7,11.8,18.4,17.1,16.2
33.1,17.4,22,17.9,21.7,13.1,13.6,27.3,25.4,17.9,14.1,16.4,18.1,31.3,24,20.9,10,12.2,11.6,14.8,14.5,8.4,23.5,19.8,11.7,18.6,32.7,20.7,16.9,18,12.6,22.3,16,13.6,25.3,11.4,12.2,12.6,17.1,17.1,15.1
30.9,21,15,12.5,21.8,11.7,11.7,27.8,24.6,19.5,14.4,14.8,24.9,31.6,21.1,20.9,13.4,13.3,13.9,19.5,14.5,13,20.5,17.8,11.2,20.2,24.7,20,18.1,23.4,14.8,20.4,14.8,13.4,26,11.9,13.1,17.5,17.3,15.9,11.3
22.5,13,14.7,22,18.5,13.1,13.8,28.6,25.4,19.8,11.5,20.8,13.8,31.1,21.6,23,14.4,11.2,14.6,20.3,13.5,14.2,20.8,18.8,13.1,23.9,27.4,20.7,20,25,12.3,23.4,19,12.8,26.2,12.8,15.1,19.9,17.5,17.1,11.2
22.6,14,14.9,19.6,17.4,13.7,11.6,29.6,27.1,21.2,15.1,18.9,13.2,30.8,21.4,15.2,12.3,14.4,14.9,22.1,14.5,14.3,19.6,19.3,11.1,30.5,30.5,23.1,20.3,26,12.5,25.6,16.9,16.4,24.5,7.4,16.6,17.5,18,15.3,14.4
22.3,16.4,13.8,19.8,20.2,13.8,10.3,28.9,27.9,22.5,17.6,18.4,16.5,30.7,21.5,19.7,12.7,11.3,14.8,23.9,15.5,14.6,19.8,19.3,12.5,30,33.7,20.4,15.2,19.7,12.9,27.5,18.6,16.5,24.8,12.1,18,17.1,19.5,16.8,16.6
24.6,19.8,13.9,19.9,24.2,13.1,14.9,28.8,27.1,16.8,16.9,20.9,19.6,30.8,21.5,21.3,13.1,13.6,16.8,16,18.8,18.1,19.2,18.9,12.1,32.4,37.2,24.3,14.6,15.4,14.2,23.1,18.1,14.4,23.6,14.1,14.7,19.2,19.9,17.8,15.5
30.2,19,14.8,20.6,26.1,9.8,13.6,29.7,26.3,19,16.6,18.1,23.3,30.1,22.1,26.2,11.7,12.7,19.5,19.9,15,17,24.9,19.6,16.4,27.4,25.2,15.6,15.1,17.7,13.8,28.2,18.2,13.9,26.3,14.1,21.4,18.4,16.4,16.2,15
33.7,15,19.4,22.5,20.7,8.5,16.1,33.5,26.2,19,16.1,18.6,14.4,29.3,22.9,17.1,14.3,14,17.7,25.1,11.4,18.3,20.5,19.9,13,27.4,23,18.2,13,19.9,13.3,22.1,18.2,18.6,26.8,15.4,23.2,18.2,15.2,16.5,17.2
34.6,16.2,19.8,23.6,18,9.1,15,31.2,28.9,18.9,20.1,19.1,15.3,31,21.9,19.2,10.5,18.7,15,22.3,12.1,17.7,22.6,18.6,14.6,24.6,23.2,17,12.3,18.7,14.4,28.2,18.5,18.7,25.4,15.6,14,18.5,16.4,17,20.5
35.4,16.8,17.6,26.7,16.2,8.4,12.9,29.8,27.3,13.9,21.5,20.8,12.5,32.1,22.3,20.1,10.7,21.2,16.7,22.1,12.1,19.9,24.3,20.7,15.6,25.5,23.6,16.9,13.9,23.2,12.7,35.6,19.4,15.3,25.5,14.5,16.6,20.4,17.8,15.9,16.3
31.8,21.7,18.3,27.9,17,9.8,14.3,28.5,24.5,15.9,23,21.3,15.2,32.7,21,22.4,11.2,12.7,20.7,22.6,13.1,4.5,23.2,20.7,18.6,16.2,26.6,16.4,14.1,25.5,18.1,23.2,16.7,19.9,25.5,17.4,11.5,15.8,18.9,17,18
22,18.5,14.8,28.6,19.1,9,15.6,29.8,25.7,17,23.8,21.7,15,32.1,21.8,21.1,14,13,20.5,21.9,12.6,13.6,24.1,20.2,17.2,21.9,35.5,17.3,18.7,23.9,12.7,26.1,14.7,20.7,26.7,17.3,12.7,16.9,20.8,18.5,21.6
24.3,13.4,12,28.4,23.4,8.8,14.3,29.4,25.3,17,26.3,22.1,22.3,27.9,21.5,17.9,11.4,12.6,21.3,23.4,13.2,11.4,31,20.5,16.7,20.4,26.2,16,21.8,29.3,15.3,15.4,18.2,20.4,25.4,21.1,16.5,17.5,18.1,19.6,28.8
