41,1,2,5,2,4,1,10,0,14,20,380,1,21,2,8,2,37,13,4,2,103,42,0,0,88,2,22,73,1,1,21,21,18,37,1,68,91,3,4,3,88,13,32,15,32,80,14,188,6,14,5
33,1,2,5,2,4,1,14,0,25,34,341,1,21,2,6,2,37,13,4,2,83,42,0,0,86,3,22,78,1,1,46,25,18,37,1,70,90,3,4,3,114,14,42,20,43,90,14,165,8,14,7
18,1,2,5,2,4,1,15,0,82,41,338,1,21,3,9,2,37,13,4,2,58,54,0,0,86,15,22,77,1,1,75,32,18,37,1,176,83,3,4,3,108,16,46,18,47,94,21,164,13,16,11
21,1,2,5,2,4,1,20,0,117,42,376,1,22,8,14,2,42,12,4,2,44,59,0,0,88,31,22,86,1,1,65,32,18,37,1,478,73,3,4,3,113,14,46,15,44,121,16,161,20,16,10
21,1,2,5,2,4,1,15,0,112,48,365,1,23,6,14,2,78,15,4,2,42,58,0,0,88,50,22,89,1,1,49,42,18,37,1,561,66,3,4,3,102,14,44,15,35,146,14,204,21,12,8
21,1,2,5,2,4,1,27,2,103,42,356,1,24,6,19,2,129,22,4,2,38,50,0,0,88,51,22,74,1,1,45,31,18,37,1,556,50,3,4,3,59,12,43,16,37,172,11,260,18,11,6
6,1,2,5,2,4,1,28,0,104,42,370,1,29,6,10,2,166,25,4,2,38,35,0,0,88,38,22,100,1,1,47,31,18,37,1,578,49,3,4,3,51,12,40,20,42,202,10,278,18,13,6
5,1,2,5,2,4,1,22,0,135,65,288,1,38,6,9,2,191,24,4,2,33,34,0,0,88,31,22,134,1,1,43,30,18,37,1,567,49,3,4,3,49,12,45,24,50,225,9,293,18,9,12
5,1,2,5,2,4,1,26,0,118,76,285,1,57,3,8,2,195,27,4,2,30,36,0,0,89,29,22,150,1,1,49,32,18,37,1,579,46,3,4,3,41,14,42,21,39,234,7,325,22,9,13
6,1,2,5,2,4,1,18,1,92,105,285,1,81,2,7,2,177,22,4,2,31,41,0,0,85,29,22,105,1,1,70,36,18,37,1,606,43,3,4,3,39,10,38,19,16,222,4,359,22,7,12
5,1,2,5,2,4,1,24,1,60,97,288,1,71,1,4,2,152,19,4,2,32,39,0,0,84,29,22,60,1,1,79,44,18,37,1,579,43,3,4,3,40,8,32,25,7,200,3,373,23,7,11
5,1,2,5,2,4,1,28,1,40,76,289,1,75,1,2,2,155,20,4,2,33,33,0,0,86,39,22,33,1,1,50,55,18,37,1,512,43,3,4,3,39,8,33,26,4,193,3,377,19,6,11
5,1,2,5,2,4,1,24,1,30,45,288,1,82,1,3,2,155,20,4,2,33,28,0,1,94,42,22,15,1,1,22,33,18,37,1,429,43,3,4,3,39,10,31,24,0,189,2,387,25,6,10
5,1,2,5,2,4,1,25,1,21,29,287,1,68,1,3,2,126,20,4,2,33,22,0,0,111,24,22,6,1,1,19,26,18,37,1,344,43,3,4,3,39,13,32,18,0,189,2,391,21,6,8
5,1,2,5,2,4,1,21,1,17,18,287,1,89,1,3,2,102,18,4,2,33,23,0,0,128,7,22,4,1,1,17,25,18,37,1,276,43,3,4,3,39,14,34,17,0,189,3,392,16,6,8
6,1,2,5,2,4,1,21,1,10,15,287,1,93,1,2,2,69,16,4,2,33,23,0,0,124,2,22,2,1,1,16,25,18,37,1,167,43,3,4,3,38,12,34,14,0,189,3,395,15,7,8
11,1,2,5,2,4,1,15,1,10,12,285,1,73,1,2,2,38,10,4,2,39,23,0,0,151,2,22,2,1,1,16,25,18,37,1,96,44,3,4,3,39,11,34,14,0,189,3,393,15,6,7
18,1,2,5,2,4,1,8,1,4,11,305,1,42,1,2,2,29,9,4,2,92,22,0,0,183,2,22,0,1,1,16,24,18,37,1,80,43,3,4,3,40,11,34,15,1,188,3,392,13,6,7
65,1,2,5,2,4,1,6,1,3,11,391,1,40,1,3,2,23,8,4,2,111,22,0,0,169,2,22,0,1,1,16,24,18,37,1,73,49,3,4,3,41,11,35,16,1,188,3,374,12,7,7
72,1,2,5,2,4,1,5,2,3,10,384,1,44,1,3,2,22,9,4,2,104,22,0,0,126,2,22,0,1,1,16,24,18,37,1,67,65,3,4,3,98,12,35,17,0,185,3,272,12,7,8
67,1,2,5,2,4,1,5,2,3,10,362,1,46,1,3,2,22,9,4,2,110,22,0,0,106,2,22,0,1,1,16,25,18,37,1,66,76,3,4,3,103,11,35,17,0,181,6,211,12,7,7
69,1,2,5,2,4,1,28,2,3,10,345,1,47,1,7,2,22,9,4,2,111,22,0,0,102,2,22,2,1,1,15,25,18,37,1,66,85,3,4,3,104,11,35,17,0,175,5,180,12,7,8
61,1,2,5,2,4,1,73,2,3,13,349,1,48,1,8,2,20,9,4,2,113,30,0,0,91,2,22,10,1,1,14,25,18,37,1,66,93,3,4,3,102,12,35,18,0,197,7,170,12,7,8
83,1,2,5,2,4,1,90,2,11,16,405,1,49,1,9,2,20,8,4,2,110,35,0,0,91,2,22,33,1,1,20,22,18,37,1,66,89,3,4,3,113,12,34,17,6,214,8,194,12,7,9
84,1,2,5,2,4,1,81,2,18,36,418,1,50,1,9,2,20,8,4,2,108,38,0,0,91,2,22,56,1,1,33,20,19,37,1,66,91,3,4,3,88,12,29,17,19,239,10,176,13,8,10
78,1,2,5,2,4,1,70,2,28,68,333,1,50,1,7,2,20,9,4,2,103,38,0,0,88,5,22,77,1,1,55,21,19,37,1,70,84,3,4,3,107,9,43,24,32,260,11,146,19,12,13
19,1,2,5,2,4,1,77,4,71,96,360,1,51,3,9,2,20,10,4,2,77,46,0,0,89,14,22,90,1,1,82,16,19,37,1,170,71,3,4,3,117,10,46,24,41,286,15,139,25,14,16
23,1,2,5,2,4,1,82,9,95,118,374,1,48,13,7,2,35,11,4,2,61,47,0,0,90,30,22,91,1,1,73,21,19,37,1,488,68,3,4,3,110,11,49,25,41,313,15,147,34,14,18
21,1,2,5,2,4,1,89,4,102,130,422,1,48,20,6,2,69,18,4,2,58,49,0,0,91,36,22,68,1,1,72,36,20,37,1,548,63,3,4,3,104,6,44,31,34,344,19,175,33,11,16
19,1,2,5,2,4,1,59,5,97,133,364,1,47,10,8,2,109,20,4,2,46,47,0,1,92,46,22,57,1,1,62,36,20,37,1,539,45,3,4,3,65,9,44,34,31,380,13,236,31,10,9
7,1,2,5,2,4,1,40,2,88,125,296,1,52,13,14,2,143,24,4,2,46,46,0,1,93,41,22,93,1,1,52,38,20,37,1,598,49,3,4,3,50,12,43,35,27,399,9,266,32,11,7
6,1,2,5,2,4,1,28,1,108,128,284,1,60,16,13,2,141,26,4,2,40,47,0,1,92,35,22,116,1,1,54,34,20,37,1,574,45,3,4,3,52,11,45,37,27,390,9,298,29,11,9
3,1,2,5,2,4,1,27,2,101,144,279,1,84,10,8,2,141,32,4,2,37,43,0,1,93,25,22,117,1,1,66,25,20,37,1,559,42,3,4,3,43,12,46,37,20,364,10,321,31,11,22
3,1,2,5,2,4,1,16,1,105,173,281,1,76,4,5,2,144,28,4,2,37,46,0,1,95,22,22,115,1,1,80,29,20,37,1,555,39,3,4,3,35,11,40,35,12,339,6,342,25,10,21
3,1,2,5,2,4,1,22,1,80,150,284,1,85,1,3,2,120,21,4,2,35,40,0,0,99,18,22,73,1,1,80,35,20,37,1,542,39,3,4,3,36,8,30,37,5,306,4,359,20,6,20
3,1,2,5,2,4,1,19,0,54,103,286,1,76,0,2,2,103,20,4,2,35,35,0,0,103,24,22,57,1,1,54,37,20,37,1,535,39,3,4,3,36,10,29,28,5,295,3,368,20,6,11
3,1,2,5,2,4,1,24,0,41,58,287,1,70,0,2,2,118,19,4,2,35,33,0,1,104,34,22,32,1,1,24,31,20,37,1,454,39,3,4,3,34,11,30,22,4,295,2,373,23,8,7
3,1,2,5,2,4,1,23,0,27,48,287,1,78,0,2,2,130,25,4,2,35,34,0,1,109,22,22,16,1,1,23,25,20,37,1,377,39,3,4,3,34,12,32,21,1,295,2,378,21,7,7
3,1,2,5,2,4,1,21,0,22,34,286,1,88,0,2,2,92,20,4,2,35,30,0,1,117,5,22,6,1,1,19,25,20,37,1,289,39,3,4,3,34,17,33,21,0,295,2,379,18,6,6
4,1,2,5,2,4,1,18,0,12,31,287,1,89,0,2,2,49,20,4,2,36,30,0,1,124,3,22,6,1,1,18,25,20,37,1,163,39,3,4,3,34,15,32,20,0,295,2,377,15,6,6
5,1,2,5,2,4,1,14,0,7,26,291,1,71,0,2,2,35,17,4,2,42,30,0,1,161,3,22,6,1,1,18,25,20,37,1,83,39,3,4,3,35,13,33,19,0,294,2,378,17,6,6
10,1,2,5,2,4,1,11,0,4,20,312,1,51,0,2,2,26,13,4,2,66,30,0,1,196,3,22,6,1,1,18,24,20,37,1,59,41,3,4,3,35,13,34,19,0,294,2,371,14,6,6
46,1,2,5,2,4,1,7,0,2,18,406,1,56,0,2,2,23,11,4,2,81,30,0,1,177,3,22,6,1,1,18,24,20,37,1,51,45,3,4,3,38,13,34,18,0,294,2,319,14,6,6
55,1,2,5,2,4,1,5,0,2,19,414,1,59,0,2,2,22,11,4,2,81,30,0,1,126,3,22,6,1,1,18,24,20,37,1,45,66,3,4,3,104,13,34,19,0,286,2,250,14,7,8
57,1,2,5,2,4,1,8,0,2,19,429,1,61,0,1,2,21,10,4,2,91,31,0,1,103,3,23,4,1,1,18,25,20,37,1,44,70,3,4,3,116,14,34,19,0,255,2,180,14,8,6
50,1,2,5,2,4,1,28,0,2,18,378,1,65,0,1,2,21,10,4,2,95,32,0,1,101,3,23,8,1,1,17,25,20,37,1,43,78,3,4,3,121,14,34,19,0,236,7,162,14,8,6
55,1,2,5,2,4,1,73,0,3,20,411,1,65,0,3,2,21,10,4,2,100,37,0,1,96,3,23,25,1,1,14,24,20,37,1,43,78,3,4,3,122,14,34,19,0,224,9,155,14,8,6
47,1,2,5,2,4,1,105,0,10,21,453,1,66,0,6,2,21,10,4,2,123,40,0,1,93,3,23,45,1,1,21,22,20,37,1,44,69,3,4,3,107,14,34,19,4,195,11,172,14,9,7
46,1,2,5,2,4,1,93,0,16,42,417,1,66,0,8,2,21,10,4,2,111,41,0,1,97,3,23,68,1,1,38,20,20,37,1,43,80,3,4,3,80,14,37,19,15,161,12,155,14,11,4
54,1,2,5,2,4,1,99,0,39,84,377,1,66,0,5,2,18,10,4,2,84,48,0,1,99,4,23,83,1,1,53,22,20,37,1,44,75,3,4,3,103,11,49,21,29,158,11,142,15,14,7
32,1,2,5,2,4,1,125,0,69,122,376,1,62,1,14,2,25,10,4,2,63,50,0,1,98,17,23,91,1,1,77,25,20,37,1,72,69,3,4,3,111,12,46,24,36,153,11,140,18,15,16
27,1,2,5,2,4,1,110,0,80,141,379,1,57,14,12,2,39,10,4,2,58,53,0,0,98,31,23,94,1,1,67,36,20,37,1,117,63,3,4,3,102,11,51,24,39,159,15,152,20,15,24
9,1,2,5,2,4,1,106,0,83,133,413,1,50,12,12,2,51,13,4,2,51,49,0,0,98,41,23,82,1,1,62,49,20,37,1,183,69,3,4,3,109,9,51,22,40,153,18,167,22,11,15
13,1,2,5,2,4,1,72,2,97,134,402,1,52,16,15,2,79,17,4,2,42,46,0,0,99,51,24,99,1,1,55,44,20,37,1,279,49,3,4,3,69,10,46,22,43,163,16,247,23,13,9
11,1,2,5,2,4,1,34,1,96,120,331,1,50,9,17,2,92,17,4,2,38,40,0,0,98,45,24,117,1,1,50,42,20,37,1,318,47,3,4,3,59,13,45,27,39,174,20,274,23,13,8
10,1,2,5,2,4,1,16,0,101,112,342,1,64,12,13,2,89,21,4,2,31,39,0,0,101,45,24,134,1,1,50,38,20,37,1,359,48,3,4,3,51,6,41,26,40,151,18,284,24,12,14
11,1,2,5,2,4,1,18,0,103,108,272,1,89,11,8,2,97,21,4,2,32,41,0,0,100,37,24,131,1,1,67,29,20,37,1,383,45,3,4,3,46,5,40,24,31,125,18,316,22,11,22
9,1,2,5,2,4,1,19,0,99,121,272,1,79,3,5,2,94,19,4,2,32,37,0,0,92,28,24,102,1,1,85,26,20,37,1,363,44,3,4,3,40,4,34,22,21,104,16,345,27,10,19
8,1,2,5,2,4,1,18,1,76,97,274,1,81,1,3,2,83,18,4,2,33,35,0,0,92,35,24,77,1,1,83,57,20,37,1,327,44,3,4,3,42,3,32,21,11,86,15,361,23,7,17
7,1,2,5,2,4,1,23,0,48,68,273,1,89,1,3,2,89,21,4,2,33,32,0,0,91,49,24,46,1,1,48,62,20,37,1,320,43,3,4,3,41,5,32,22,8,82,10,362,20,5,18
8,1,2,5,2,4,1,24,0,34,32,273,1,82,1,2,2,100,21,4,2,33,28,0,0,96,53,24,30,1,1,19,48,20,37,1,347,43,3,4,3,40,8,30,16,5,82,9,369,20,6,12
7,1,2,5,2,4,1,24,0,36,28,273,1,79,1,1,2,115,26,4,2,33,29,0,0,100,42,24,18,1,1,17,25,20,37,1,345,43,3,4,3,40,10,30,15,4,82,8,371,21,6,7
7,1,2,5,2,4,1,23,0,27,18,273,1,76,1,1,2,73,25,4,2,33,29,0,0,123,16,24,14,1,1,17,25,20,37,1,272,43,3,4,3,41,11,31,13,3,83,8,374,16,7,8
9,1,2,5,2,4,1,12,0,15,16,273,1,86,1,1,2,41,26,4,2,33,30,0,0,116,2,24,12,1,1,16,25,20,37,1,152,43,3,4,3,41,12,32,13,2,83,8,372,12,7,8
13,1,2,5,2,4,1,9,0,7,17,282,1,66,1,1,2,31,21,4,2,33,30,0,0,147,2,24,8,1,1,16,24,20,37,1,83,43,3,4,3,40,11,33,13,0,82,8,372,9,8,8
17,1,2,5,2,4,1,4,0,4,17,300,1,38,1,1,2,29,19,4,2,68,30,0,0,177,2,24,8,1,1,16,24,20,37,1,58,43,3,4,3,41,12,33,13,0,82,8,357,9,9,9
21,1,2,5,2,4,1,2,0,4,16,416,1,38,1,1,2,24,16,4,2,81,30,0,0,197,2,24,6,1,1,16,24,20,37,1,46,49,3,4,3,41,13,33,13,0,81,8,306,10,9,9
41,1,2,5,2,4,1,2,0,4,16,445,1,40,1,2,2,17,16,4,2,86,30,0,0,145,2,24,6,1,1,16,24,20,37,1,44,63,3,4,3,98,14,33,13,0,81,8,238,13,9,10
38,1,2,5,2,4,1,2,0,4,16,436,1,44,1,3,2,19,15,4,2,95,30,0,0,120,2,24,9,1,1,16,26,20,37,1,43,75,3,4,3,102,14,32,14,0,79,9,165,13,9,9
36,1,2,5,2,4,1,4,0,4,16,393,1,44,1,3,2,20,15,4,2,92,30,0,0,113,2,24,11,1,1,15,26,20,37,1,43,76,3,4,3,119,14,32,14,0,73,11,137,13,9,7
42,1,2,5,2,4,1,5,0,4,17,443,1,46,1,8,2,20,15,4,2,89,33,0,0,106,2,24,31,1,1,15,27,20,37,1,43,87,3,4,3,109,14,32,17,1,80,11,135,13,9,7
39,1,2,5,2,4,1,9,0,10,22,486,1,47,1,11,2,20,15,4,2,94,37,0,0,101,2,24,63,1,1,16,25,20,37,1,43,73,3,4,3,95,14,33,18,1,76,14,145,13,10,8
43,1,2,5,2,4,1,19,0,14,29,406,1,47,1,11,2,20,14,4,2,86,44,0,0,99,2,24,87,1,1,24,26,20,37,1,43,85,3,4,3,72,13,33,17,2,71,13,121,13,12,7
38,1,2,5,2,4,1,22,0,32,40,376,1,48,1,17,2,17,14,4,2,90,49,0,0,94,4,24,101,1,1,54,27,20,37,1,43,66,3,4,3,81,9,35,19,5,77,17,119,13,14,6
24,1,2,5,2,4,1,17,2,97,48,359,1,49,2,15,2,25,15,4,2,63,63,0,0,98,14,24,98,1,1,63,36,20,37,1,73,66,3,4,3,81,10,37,20,19,91,18,116,13,14,11
18,1,2,5,2,4,1,15,2,142,55,322,1,44,6,16,2,36,21,4,2,47,67,0,0,99,36,24,84,1,1,79,38,20,38,1,144,54,3,4,3,79,9,40,21,21,96,13,123,12,16,8
18,1,2,5,2,4,1,22,3,143,47,381,1,37,5,16,2,65,22,4,2,44,56,0,0,100,54,24,84,1,1,79,48,20,38,1,176,54,3,4,3,68,7,38,23,19,103,14,146,14,12,8
11,1,2,5,2,4,1,18,3,105,43,347,1,46,4,10,2,89,29,4,2,42,44,0,0,102,56,24,113,1,1,72,48,20,38,1,263,40,3,4,3,54,3,35,24,15,115,14,209,14,14,7
15,1,2,5,2,4,1,16,3,97,50,320,1,45,3,6,2,105,30,4,2,34,37,0,0,103,54,24,112,1,1,68,62,20,38,1,352,39,3,4,3,47,6,35,26,12,130,15,266,15,12,7
9,1,2,5,2,4,1,11,1,128,63,271,1,56,2,4,2,107,40,4,2,28,32,0,0,104,51,24,127,1,1,64,66,20,38,1,419,40,3,4,3,47,6,33,24,18,133,12,278,12,13,10
8,1,2,5,2,4,1,12,2,131,78,265,1,73,5,6,2,111,33,4,2,26,31,0,0,105,55,24,114,1,1,66,48,20,38,1,394,37,3,4,3,42,6,32,24,19,134,11,321,14,10,20
5,1,2,5,2,4,1,14,1,111,81,267,1,82,1,5,2,97,32,4,2,27,36,0,0,92,54,24,89,1,1,79,46,20,38,1,357,36,3,4,3,38,6,26,25,15,127,9,355,13,6,20
2,1,2,5,2,4,1,18,1,79,65,268,1,85,1,3,2,80,35,4,2,29,37,0,0,84,48,24,67,1,1,86,73,20,38,1,339,36,3,4,3,37,7,23,21,10,121,7,371,10,6,19
1,1,2,5,2,4,1,20,0,59,46,269,1,83,1,3,2,92,33,4,2,29,36,0,0,76,43,24,50,1,1,63,59,20,38,1,317,36,3,4,3,36,10,27,23,5,118,5,375,11,7,11
1,1,2,5,2,4,1,21,0,55,29,269,1,84,1,3,2,103,29,4,2,29,32,0,0,75,51,24,38,1,1,23,31,20,38,1,329,36,3,4,3,36,14,27,22,3,117,4,381,12,9,12
1,1,2,5,2,4,1,19,0,40,26,269,1,86,1,3,2,118,25,4,2,29,32,0,0,77,40,24,21,1,1,21,22,20,38,1,251,36,3,4,3,36,15,26,18,0,117,4,385,11,12,13
2,1,2,5,2,4,1,15,0,31,21,269,1,110,1,3,2,100,36,4,2,30,30,0,0,77,9,24,17,1,1,20,23,20,38,1,172,36,3,4,3,35,16,32,15,0,115,4,386,10,12,10
3,1,2,5,2,4,1,9,0,16,21,270,1,105,1,3,2,59,42,4,2,29,28,0,0,72,1,24,17,1,1,17,23,20,38,1,95,36,3,4,3,35,17,32,13,0,115,4,386,11,11,11
2,1,2,5,2,4,1,5,0,10,19,274,1,91,1,3,2,48,33,4,2,31,28,0,0,78,1,24,10,1,1,17,22,20,38,1,62,36,3,4,3,35,14,32,12,0,115,4,387,9,11,11
12,1,2,5,2,4,1,5,0,7,18,296,1,75,1,3,2,38,23,4,2,55,27,0,0,84,1,24,10,1,1,17,22,20,38,1,53,36,3,4,3,35,14,32,12,0,115,4,373,9,12,12
28,1,2,5,2,4,1,5,0,7,17,419,1,75,1,3,2,31,20,4,2,83,28,0,0,100,1,24,10,1,1,17,22,20,38,1,47,50,3,4,3,36,16,32,12,0,113,4,320,9,14,12
46,1,2,5,2,4,1,4,0,6,17,412,1,77,1,3,2,30,19,4,2,87,28,0,0,87,1,24,10,1,1,17,22,20,38,1,47,66,3,4,3,53,16,32,12,0,116,4,245,9,14,12
33,1,2,5,2,4,1,4,0,6,14,403,1,79,1,5,2,27,19,4,2,90,29,0,0,91,1,24,9,1,1,17,24,20,38,1,46,71,3,4,3,62,16,32,13,0,111,6,180,9,14,12
33,1,2,5,2,4,1,3,0,5,12,382,1,82,1,11,2,28,19,4,2,104,32,0,0,97,1,24,15,1,1,16,23,20,38,1,45,77,3,4,3,68,16,32,13,0,102,8,152,9,13,13
30,1,2,5,2,4,1,3,0,6,12,406,1,83,1,10,2,28,19,4,2,109,32,0,0,99,1,24,33,1,1,15,23,20,38,1,45,87,3,4,3,65,16,32,14,0,96,8,151,9,13,12
34,1,2,5,2,4,1,6,0,11,14,507,1,83,1,10,2,28,18,4,2,107,40,0,0,100,1,24,67,1,1,16,23,20,38,1,45,86,3,4,3,82,16,30,15,2,83,9,166,9,14,11
40,1,2,5,2,4,1,8,0,26,19,443,1,83,1,12,2,28,18,4,2,106,44,0,0,106,1,24,90,1,1,23,24,20,38,1,45,84,3,4,3,80,14,27,16,18,76,10,144,9,17,10
27,1,2,5,2,4,1,10,0,40,36,359,1,84,1,16,2,27,18,4,2,88,59,0,0,105,1,24,101,1,1,45,28,20,39,1,47,75,3,4,3,87,13,28,17,28,93,11,134,10,19,11
17,1,2,5,2,4,1,10,0,101,45,343,1,84,1,11,2,31,18,4,2,67,77,0,0,107,11,24,95,1,1,64,41,20,39,1,148,80,3,4,3,84,11,30,14,31,109,12,133,12,17,11
13,1,2,5,2,4,1,11,1,135,46,346,1,79,1,10,2,41,21,4,2,60,90,0,0,111,31,24,111,1,1,72,49,20,40,1,470,67,3,4,3,82,10,32,18,37,124,14,141,13,20,11
12,1,2,5,2,4,1,10,1,121,38,413,1,71,3,11,2,63,22,4,2,51,106,0,0,112,45,24,111,1,1,75,69,20,40,1,548,59,3,4,3,67,9,32,20,35,130,13,151,17,17,9
15,1,2,5,2,4,1,10,1,104,38,331,1,81,1,9,2,79,26,4,2,39,109,0,0,115,54,24,129,1,1,81,77,20,40,1,565,51,3,4,3,53,5,28,26,41,139,11,226,18,14,8
8,1,2,5,2,4,1,10,1,104,33,306,1,92,1,8,2,92,27,4,2,33,100,0,0,116,55,24,136,1,1,76,68,20,40,1,630,51,3,4,3,43,5,27,27,38,147,12,266,20,11,6
8,1,2,5,2,4,1,11,1,119,37,290,1,122,1,8,2,87,29,4,2,28,87,0,0,116,54,24,191,1,1,62,77,20,40,1,642,52,3,4,3,43,6,31,26,40,149,9,282,21,12,9
6,1,2,5,2,4,1,10,1,112,63,267,1,131,1,7,2,80,33,4,2,28,78,0,0,118,52,24,215,1,1,62,56,20,40,1,583,50,3,4,3,36,7,29,25,32,146,7,314,25,11,23
5,1,2,5,2,4,1,9,1,97,80,269,1,126,1,6,2,81,38,4,2,30,75,0,0,103,48,24,190,1,1,73,51,20,40,1,570,47,3,4,3,34,9,23,27,19,142,6,353,28,10,24
6,1,2,5,2,4,1,13,2,70,72,270,1,140,1,7,2,79,40,4,2,30,54,0,0,96,53,24,128,1,1,66,58,20,40,1,566,47,3,4,3,34,11,25,23,10,138,4,372,24,8,22
6,1,2,5,2,4,1,20,1,46,48,270,1,138,1,6,2,78,36,4,2,30,39,0,0,87,50,24,80,1,1,43,47,20,40,1,527,47,3,4,3,34,9,30,23,4,135,4,375,25,9,15
6,1,2,5,2,4,1,24,1,45,29,270,1,135,1,4,2,102,32,4,2,31,33,0,0,86,51,24,50,1,1,20,34,20,40,1,437,47,3,4,3,33,9,30,23,4,136,4,384,25,8,14
6,1,2,5,2,4,1,22,1,40,17,271,1,98,1,4,2,114,21,4,2,31,34,0,0,83,33,24,18,1,1,20,25,20,40,1,336,47,3,4,3,33,9,31,21,2,136,4,388,19,9,11
6,1,2,5,2,4,1,17,1,34,11,272,1,118,1,4,2,87,24,4,2,31,36,0,0,84,6,24,16,1,1,19,25,20,40,1,233,47,3,4,3,32,10,33,19,2,136,4,389,18,8,11
8,1,2,5,2,4,1,13,1,12,11,271,1,111,1,4,2,57,24,4,2,31,38,0,0,88,1,24,16,1,1,17,25,20,40,1,147,47,3,4,3,31,12,33,17,2,135,4,388,17,8,11
7,1,2,5,2,4,1,12,2,7,8,274,1,90,1,4,2,36,17,4,2,36,37,0,0,97,1,24,12,1,1,17,24,20,40,1,86,47,3,4,3,32,16,33,15,2,135,4,386,15,8,11
14,1,2,5,2,4,1,5,2,7,7,289,1,54,1,4,2,30,12,4,2,69,36,0,0,100,1,24,6,1,1,17,24,20,40,1,75,47,3,4,3,32,19,33,15,1,135,4,376,15,8,12
26,1,2,5,2,4,1,3,2,7,7,407,1,56,1,4,2,27,9,4,2,85,36,0,0,99,1,24,6,1,1,17,24,20,40,1,67,51,3,4,3,35,18,33,15,1,129,4,310,15,9,13
32,1,2,5,2,4,1,3,2,6,7,395,1,62,1,4,2,28,10,4,2,92,36,0,0,109,1,24,6,1,1,17,24,20,40,1,66,59,3,4,3,91,19,33,14,2,126,4,243,15,9,14
28,1,2,5,2,4,1,3,2,6,7,424,1,69,1,5,2,27,10,4,2,84,36,0,0,107,1,24,8,1,1,17,26,20,40,1,66,69,3,4,3,118,20,33,14,2,121,4,176,15,9,13
30,1,2,5,2,4,1,3,3,6,6,376,1,69,1,13,2,26,9,4,3,87,37,0,0,105,1,24,26,1,1,16,26,20,40,1,66,76,3,4,3,119,20,33,14,2,108,5,156,15,9,14
40,1,2,5,2,4,1,4,3,6,7,385,1,70,1,12,2,26,9,4,3,86,37,0,0,110,1,24,46,1,1,13,26,20,40,1,66,81,3,4,3,129,19,33,16,2,105,8,142,15,9,12
40,1,2,5,2,4,1,5,3,12,9,425,1,74,1,12,2,26,9,4,3,78,42,0,0,111,1,24,93,1,1,18,23,20,40,1,66,69,3,4,3,112,20,30,15,4,93,9,159,15,9,12
28,1,2,5,2,4,1,7,4,21,13,401,1,74,1,13,2,26,9,4,3,76,54,0,0,116,1,24,137,1,1,26,25,20,40,1,66,73,3,4,3,100,18,31,17,20,82,10,148,15,11,11
21,1,2,5,2,4,1,6,6,37,23,364,1,75,1,12,2,25,9,4,3,90,74,0,0,116,3,24,160,1,1,45,25,20,40,1,67,65,3,4,3,117,17,49,19,47,89,8,141,15,13,11
15,1,2,5,2,4,1,10,13,87,41,359,1,76,1,12,2,27,9,4,3,66,96,0,0,116,15,24,195,1,1,74,27,20,40,1,152,51,3,4,3,129,18,50,20,54,109,12,143,18,13,10
15,1,2,5,2,4,1,12,9,142,55,333,1,72,1,13,2,44,9,4,3,63,120,0,0,119,28,24,215,1,1,68,28,20,40,1,465,46,3,4,3,122,15,54,19,59,118,12,146,24,15,13
21,1,2,5,2,4,1,14,11,142,59,344,1,64,2,10,2,56,11,4,3,61,116,0,0,121,46,24,224,1,1,57,33,20,40,1,524,41,3,4,3,109,11,51,17,61,131,16,157,28,14,10
18,1,2,5,2,4,1,14,7,116,47,346,1,75,2,10,2,80,10,4,3,41,107,0,0,119,33,24,223,1,1,57,26,20,40,1,528,31,3,4,3,70,12,49,25,56,137,12,215,26,14,8
17,1,2,5,2,4,1,12,3,116,42,339,1,89,1,10,2,91,13,4,3,37,83,0,0,118,36,24,224,1,1,58,27,20,40,1,565,29,3,4,3,53,12,54,29,53,141,11,275,25,16,10
9,1,2,5,2,4,1,13,3,147,44,284,1,108,2,12,2,89,13,4,3,33,77,0,0,119,36,24,216,1,1,58,28,20,40,1,567,30,3,4,3,50,10,57,26,48,145,7,288,26,12,10
1,1,2,5,2,4,1,20,3,147,71,280,1,114,1,6,2,98,17,4,3,34,66,0,0,117,31,24,217,1,1,64,34,20,40,1,560,22,3,4,3,37,9,55,29,42,138,6,317,28,11,22
1,1,2,5,2,4,1,14,3,122,81,284,1,122,1,7,2,92,21,4,3,33,62,0,0,100,25,24,179,1,1,71,30,20,40,1,524,23,3,4,3,36,8,47,24,29,135,6,344,26,10,22
1,1,2,5,2,4,1,19,4,86,68,282,1,122,1,3,2,81,24,4,4,33,40,0,0,90,26,24,114,1,1,66,36,20,40,1,533,22,3,4,3,36,9,35,26,13,132,6,361,21,12,22
1,1,2,5,2,4,1,24,1,73,40,277,1,120,1,3,2,95,24,4,4,34,26,0,0,85,37,24,82,1,1,46,45,20,40,1,502,22,3,4,3,34,10,34,20,9,131,5,361,23,12,14
1,1,2,5,2,4,1,26,1,45,25,277,1,99,1,3,2,128,23,4,4,34,22,0,0,80,40,24,49,1,1,25,29,20,40,1,362,22,3,4,3,34,12,28,21,8,131,4,372,19,12,11
1,1,2,5,2,4,1,25,1,40,21,277,1,103,1,3,2,164,23,4,4,34,20,0,0,85,21,24,29,1,1,20,24,20,40,1,287,22,3,4,3,33,12,31,20,4,131,4,377,16,13,9
