3.516666667,9.175,6.391666667,4.541666667,7.133333333,19.33333333,9.641666667,6.258333333,4.416666667,4.383333333,5.525,5.491666667,1.266666667,4.716666667,3.725,3.183333333,6.108333333,6.975,4.75,8.866666667,29.9,18.75833333,13.66666667,9.691666667,20.83333333,5.566666667,10.35,19.125,7.125,3.408333333,4.466666667,27.71666667,27.50833333,15.59166667,9.116666667,12.575,10.475,19.26666667,3.425,19.9,14.49166667,23.075,16.74166667,14.05,16.60833333,10.33333333,15.8,3.6,8.85,10.14166667,12.76666667,11.925,5.908333333,7.483333333,16.925,43.55833333,47.675,10.78333333,11.39166667,13.01666667,9.016666667,14.9,10.99166667,18.55833333,9.716666667,13.63333333,10.36666667,9.175,14.40833333,16.125,10.75,12.24166667,11.36666667,7.533333333,17.65833333,16.35,13.88333333,12.625,8.583333333,11.95,19.31666667,13.425,15.675,9.933333333,12.83333333,15.44166667,15.85,14.375,8.566666667,10.9,17.19166667,25.50833333,13.94166667,11.25833333,12.29166667,12.56666667,13.05833333,19.525,8.483333333,9.041666667,8.008333333,11.10833333,14.34166667,17.15833333,13.04166667,6.241666667,5.933333333,4.325,7.958333333,2.908333333,5.525,4.483333333,7.933333333,3.908333333,5.825,3.7,7.525,1.475,1.7,0.483333333,4.65,1.45,3.466666667,6.625,2.491666667,4.533333333,2.816666667,4.95,2.041666667,3.325,6.575,5.4,7.141666667,9,8.525,5.608333333,11.41666667
9.4,15.95833333,3.466666667,1.625,6.4,8.416666667,7.708333333,9.525,5.716666667,4.125,1.433333333,5.133333333,2.6,1.858333333,3.766666667,4.15,2.208333333,3.416666667,6.225,8.491666667,31.01666667,23.55,10.275,11.90833333,8.583333333,2.65,5.708333333,23.48333333,6.466666667,2.266666667,1.191666667,11.9,23.28333333,14.23333333,8.491666667,14.96666667,11.99166667,15.33333333,2.275,16.64166667,10.075,15,10.31666667,8.75,11.475,5.466666667,10.85833333,5.183333333,8.891666667,13.95,9.833333333,6.825,10.89166667,9.483333333,11.05833333,28.81666667,32.075,10.40833333,10.31666667,9.358333333,6.883333333,12.08333333,8.741666667,10.76666667,9.591666667,4.733333333,6.466666667,5.491666667,10.99166667,11,6.158333333,9.075,9.275,7.716666667,12.025,7.691666667,12.39166667,11.65833333,5.575,13,8.683333333,6.916666667,12.34166667,12.70833333,5.591666667,11.85,13.80833333,11.21666667,3.833333333,7.058333333,10.825,28.21666667,10.00833333,10.825,13.19166667,7.491666667,10.51666667,13.44166667,5.25,5.883333333,4.291666667,7.391666667,9.341666667,8.675,7.95,9.675,4.358333333,5.108333333,9.233333333,4.225,5.608333333,5.566666667,8.308333333,5.9,3.05,1.333333333,3.641666667,0.233333333,3.158333333,0.641666667,0.825,4.433333333,2.566666667,2.883333333,0.95,5.9,1.308333333,0.75,4.583333333,4.55,5.766666667,3.891666667,2.641666667,4.65,5.333333333,7.166666667,5.641666667
7.866666667,10.55833333,2.158333333,3.016666667,0.325,3.408333333,0.908333333,5.933333333,6.608333333,5.216666667,1.866666667,1.2,0.95,4.583333333,4.975,4.108333333,0.058333333,0.858333333,2.416666667,5.958333333,31.49166667,14.94166667,6.6,7.358333333,4.391666667,2.841666667,7.116666667,15.48333333,3.1,1.041666667,0.058333333,13.75,7.383333333,8.566666667,5.258333333,12.90833333,11.40833333,6.683333333,2.441666667,10.14166667,8.65,17.05833333,8.35,9.083333333,8.425,6.408333333,9.908333333,5.233333333,6.025,12.075,5.4,3.741666667,11.63333333,5.433333333,1.916666667,18.14166667,16.39166667,7.258333333,6.666666667,7.05,6.55,5.583333333,5.775,6.2,7.45,4.141666667,3.975,3.883333333,5.891666667,6.05,5.325,6.25,7.441666667,7.375,5.391666667,5.433333333,11.725,8.166666667,5.375,10.19166667,3.375,8.216666667,6.108333333,7.166666667,6.566666667,10.26666667,5.5,5.466666667,5.8,6.716666667,6.566666667,24.05833333,5.1,6.983333333,8.241666667,4.325,3.833333333,6.916666667,4.058333333,3.1,2.55,2.7,7.166666667,5.65,6.108333333,4.233333333,0.658333333,1.866666667,7.966666667,1.791666667,2.116666667,3.441666667,2.466666667,2.675,1.008333333,0.216666667,0.858333333,0.841666667,0.183333333,1.683333333,1.716666667,1.033333333,3.358333333,0.2,0.241666667,3.65,1.741666667,0.691666667,4.6,3.833333333,1.241666667,2.541666667,4.016666667,0.458333333,5.15,2.383333333,3.391666667
0.458333333,2.55,0.066666667,0.033333333,0.025,0.475,0.058333333,0.25,0.125,0.116666667,0.016666667,0.616666667,0.108333333,1.641666667,0.291666667,0,0.15,0.108333333,0.1,0.975,10.5,3.55,4.166666667,0.9,1.933333333,1.491666667,1.041666667,4.683333333,0.25,0.175,0.066666667,2.783333333,4.225,0.95,1,3.858333333,3.6,0.916666667,0.433333333,1.55,1.241666667,3.333333333,1.25,1.483333333,1.3,0.375,1.366666667,0.583333333,0.933333333,0.275,0.608333333,0.916666667,3.191666667,0.808333333,0.483333333,2.691666667,2.833333333,0.558333333,1.141666667,0.85,1.133333333,0.541666667,0.166666667,0.483333333,0.716666667,0.683333333,0.158333333,0.5,0.291666667,0.2,0.366666667,0.533333333,1.325,0.241666667,0.258333333,0.908333333,0.941666667,0.75,0.858333333,1.4,0.366666667,1.1,0.908333333,0.1,0.308333333,0.441666667,0.775,0.025,0.858333333,0.816666667,0.625,5.416666667,0.858333333,0.533333333,0.825,0.691666667,0.033333333,0.4,0.158333333,0.066666667,0.441666667,0.3,1.108333333,0.158333333,0.016666667,0.1,0.016666667,0.025,1.058333333,0.016666667,0.166666667,0.258333333,0.008333333,0.083333333,0,0.025,0.016666667,0.008333333,0,0.025,0.016666667,0.016666667,0.025,0,0,0.016666667,0,0,0,0,0,0.066666667,0.233333333,0,0.275,0.133333333,0.366666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.083333333,2.666666667,1.458333333,1.541666667,0.683333333,1.908333333,1.158333333,0.891666667,0,1.05,0.516666667,1.091666667,0.766666667,1.233333333,0.991666667,1.375,1.25,2.2,1.1,2.333333333,16.38333333,6.691666667,0,2.958333333,11.69166667,0.975,2.75,11.95833333,2.225,3.258333333,4.383333333,0.683333333,1.516666667,5.991666667,2.725,6.575,6.508333333,2.533333333,1.083333333,2.425,2.616666667,5.116666667,0.591666667,2.141666667,0.075,2.5,5.4,1.658333333,1.408333333,4.633333333,2.391666667,2.075,5.041666667,0.933333333,1.316666667,3.675,7.775,1.9,1.466666667,1.316666667,1.433333333,1.925,1.025,0.016666667,0.841666667,0.758333333,0.866666667,1.033333333,0.825,0.258333333,1.608333333,0.55,0.641666667,0.783333333,0.625,0.716666667,2.475,0.9,0.858333333,2.791666667,0.583333333,0.383333333,0.966666667,0.258333333,0.383333333,1.933333333,1.158333333,0,1.033333333,0.025,0.05,3.375,0.033333333,0.016666667,0.066666667,0.166666667,0.208333333,0.066666667,0.258333333,0.45,0.591666667,0.125,0.033333333,0,0.466666667,0.075,0.041666667,0.383333333,0.016666667,1.4,0.016666667,0.216666667,0.25,0.116666667,0.2,0.233333333,1.475,0.55,0.075,1.058333333,0.708333333,0.716666667,1.375,1.508333333,1.366666667,1.233333333,1.475,1.5,0.108333333,0.7,0.375,0.45,0.575,0.725,0.183333333,0.991666667,0.1
17.39166667,12.81666667,8.075,8.4,10.35,6.716666667,3.3,4.658333333,6.491666667,7.1,7.225,8.058333333,3.225,6.766666667,7.1,7.908333333,9.308333333,9.275,8.616666667,7.591666667,34.20833333,21.98333333,3.308333333,10.475,27.125,8.383333333,10.65,25.06666667,7.508333333,8.475,21.01666667,6.45,5.208333333,18.275,10.875,14.45,14.54166667,10.74166667,3.658333333,11.14166667,10.90833333,19.6,6.675,9.891666667,5.116666667,9.483333333,18.30833333,7.358333333,7.041666667,10.60833333,9.983333333,9.125,12.15833333,7.316666667,10.03333333,27.98333333,34.79166667,8.775,8.116666667,7.741666667,9.966666667,8.1,6.6,4.508333333,7.341666667,5.233333333,6.533333333,7.225,6.691666667,6.516666667,8.458333333,5.966666667,4.158333333,5.991666667,4.233333333,2.05,12.65833333,8.191666667,5.625,10.51666667,5.75,6.508333333,6.983333333,3.641666667,4.733333333,16.54166667,3.941666667,1.408333333,4.141666667,4.725,3.716666667,15.85,1.125,1.4,1.841666667,3.975,5.025,5.416666667,2.841666667,2.9,2.666666667,0.933333333,1.541666667,0.141666667,7.483333333,2.9,2.891666667,4.791666667,7.75,6.516666667,0.658333333,2.191666667,6.65,6.8,4.408333333,4.525,5.316666667,6.183333333,3.458333333,4.541666667,6.441666667,6.791666667,7.65,4.066666667,6.141666667,7.833333333,6.516666667,6.041666667,6.108333333,6.775,4.341666667,4.666666667,4.408333333,3.883333333,4.616666667,2.358333333,4.6
33.29166667,19.25833333,10.70833333,14.66666667,16.56666667,11.06666667,2.991666667,4.033333333,11.80833333,10.04166667,15.29166667,15.225,4.7,4.658333333,7.433333333,10.56666667,13.33333333,14.78333333,13.48333333,11.4,38.50833333,32.55,10.45833333,15.81666667,31.85,6.491666667,16.69166667,28.15,10.96666667,10.85833333,37.05833333,18.125,30.89166667,27.9,16.20833333,16.075,15.99166667,16.95833333,5.358333333,17.475,15.6,27.825,13.375,15.925,16.23333333,15.30833333,26.25,11.19166667,10.825,18.225,14.5,15.13333333,14.26666667,10.725,16.46666667,48.41666667,51.28333333,13.83333333,12.60833333,4.616666667,15.025,11.15,12.48333333,6.391666667,8.541666667,8.208333333,10.625,12.78333333,11.25833333,11.88333333,11.69166667,11.29166667,7.65,9.091666667,4.5,6.166666667,24.40833333,15.53333333,9.7,13.09166667,10.3,13.23333333,13.54166667,6.7,8.183333333,28.14166667,9.991666667,10.39166667,6.241666667,5.491666667,5.1,26.28333333,6.858333333,6.075,2.733333333,2.116666667,12.26666667,8.641666667,6.816666667,4.825,6.483333333,4.766666667,3.375,1.966666667,13.125,5.366666667,10.35,7.875,14.9,8.191666667,2.858333333,1.433333333,3.425,8.375,5.566666667,3.041666667,8.058333333,5.508333333,4.641666667,6.358333333,3.858333333,7.241666667,6.225,4.475,6.15,6.716666667,6.383333333,3.616666667,6.8,7.333333333,8.891666667,9.241666667,6.425,6.491666667,5.408333333,7.908333333,3.166666667
39.8,15.25,10.225,18.20833333,18.35833333,14,6.375,3.941666667,12.65833333,12.71666667,15.91666667,20.56666667,5.166666667,6.091666667,7.808333333,13.45,15.78333333,17.8,18.04166667,12.96666667,36.19166667,38.79166667,15.49166667,20.05833333,31.50833333,4.716666667,19.925,25.98333333,12.75,9.825,41.175,18.95833333,35.525,31.41666667,18.39166667,15.025,14.83333333,20.375,6.058333333,20.16666667,20.90833333,36.83333333,19.78333333,19.31666667,21.86666667,18.925,29.7,13.70833333,13.775,17.13333333,18.66666667,18.625,13.775,14.29166667,18.53333333,53.74166667,56.50833333,17.70833333,13.05,13.21666667,15.90833333,16.98333333,17.51666667,10.65833333,15.04166667,19.45,14.81666667,14.66666667,15.79166667,11.75833333,16.95,15.4,14.575,14.88333333,12.99166667,15.11666667,28,21.53333333,13.3,18.10833333,17.05833333,16.36666667,16.3,12.675,13.55833333,33.28333333,15.325,15.125,16.24166667,8.991666667,9.591666667,34.70833333,13.76666667,13.84166667,12.64166667,12.025,17.60833333,17.925,13.225,10.45833333,12.28333333,13.45,10.78333333,10.55,18.18333333,6.591666667,14.9,13.225,17.73333333,14.74166667,5.941666667,3.716666667,4.341666667,6.308333333,6.025,2.016666667,6.275,4.733333333,3.9,4.075,3.941666667,4.908333333,4.516666667,2.991666667,3.008333333,1.466666667,0.416666667,0.725,3.65,2.066666667,3.108333333,5.5,1.75,6.008333333,11.69166667,12.64166667,7.3
39.24166667,22.2,13.24166667,19.125,19.51666667,18.175,6.575,10.00833333,8.116666667,15.28333333,17.74166667,12.48333333,5.7,8.566666667,7.891666667,10.41666667,15.09166667,16.83333333,15.75833333,13.71666667,32.48333333,39.65,19.79166667,22.075,28.43333333,12.08333333,20.66666667,23.94166667,13.23333333,9.275,44.91666667,25.70833333,10.1,32.9,19.475,14.36666667,13.66666667,22.21666667,6.625,22.175,21.61666667,40.975,20.075,21.85,24.075,20.68333333,31.59166667,15.75833333,15.25833333,17.575,19.86666667,20.1,12.75,15.84166667,19.9,57.26666667,62.96666667,19.325,18.15,20.825,19.79166667,18.875,19.55833333,16.24166667,20.49166667,19.9,16.13333333,14.625,17.90833333,15.64166667,18.41666667,21.38333333,21.825,19.40833333,20.9,20.43333333,31.26666667,22.28333333,15.06666667,23.99166667,21.43333333,21.20833333,22.09166667,21.05,20.21666667,33.675,20.475,19.78333333,21.425,20.23333333,16.68333333,34.74166667,19.98333333,19.15,20.04166667,18.225,16.45833333,22.41666667,15.46666667,12.56666667,14.88333333,19.83333333,19.71666667,18.675,18.6,13.61666667,18.80833333,18.45833333,22.18333333,17.025,8.208333333,11.93333333,6.925,7.891666667,7.95,5.825,7.8,4.183333333,4.241666667,2.516666667,5.758333333,4.475,3.333333333,3.141666667,3.775,2.35,1.725,4.066666667,5.833333333,2.608333333,5.441666667,8.541666667,4.75,6.291666667,17.96666667,13.75,9.283333333
16.44166667,35.55,11.975,7.791666667,13.23333333,18.90833333,10.48333333,10.03333333,6.358333333,13.08333333,11.96666667,8.75,3.95,14.10833333,11.08333333,3.708333333,4.283333333,8.791666667,4.133333333,8.275,31.75833333,32.85833333,21.56666667,20.43333333,25.125,12.15,20.2,23.93333333,12.78333333,7.066666667,33.66666667,34.09166667,6.116666667,31.64166667,18.73333333,14.61666667,13.46666667,20.975,6.633333333,22.50833333,22.84166667,40.39166667,21.36666667,21.73333333,22.31666667,19.99166667,31.675,15.38333333,14.50833333,17.90833333,21.175,21.65,12.95,15.525,19.75,55.69166667,68.58333333,20.05,20.04166667,21.04166667,20.19166667,19.68333333,19.94166667,21.23333333,20,17.95,15.55833333,14.31666667,19.30833333,18.89166667,22.5,22.15833333,23.15833333,21.1,20.33333333,17.86666667,30.24166667,24.475,15.05833333,24.85,21.6,22.075,21.85,22.39166667,20.34166667,36.88333333,21.91666667,22.28333333,21.40833333,20.7,21.81666667,35.175,21.675,18.38333333,21.775,20.78333333,20.83333333,21.05,15.29166667,12.38333333,14.51666667,20.5,19.53333333,18.53333333,21.525,15.16666667,17.575,19.025,25.79166667,18.43333333,11.94166667,12.35,12.84166667,12.88333333,9.558333333,12.16666667,12.8,8.441666667,8.375,9.533333333,10.89166667,7.791666667,7.183333333,6.491666667,6.091666667,6.458333333,3.758333333,5,7.441666667,2.825,4.841666667,7.075,2.708333333,6.425,10.675,6.158333333,7.933333333
10.225,15.64166667,7.2,10.73333333,8.141666667,17.21666667,9.333333333,6.908333333,7.583333333,10.74166667,9.675,5.925,0.975,6.75,6.208333333,4.958333333,6.258333333,5.641666667,4.408333333,4.891666667,27.76666667,10.90833333,20.525,16.8,20.75,11.7,17.70833333,7.983333333,7.508333333,7.275,18.8,28.375,16.91666667,16.75833333,12.58333333,14.6,12.975,19.36666667,5.3,18.5,20.18333333,34.85833333,16.5,19.7,19.19166667,17.70833333,31.45833333,12.625,12.925,15.79166667,18.79166667,19.95833333,12.30833333,12.81666667,14.94166667,36.35,60.95,18.2,18.19166667,15.65,17.85833333,19.225,17.90833333,20.78333333,16.56666667,9.233333333,14.04166667,14.75,18.03333333,15.48333333,20.08333333,18.45833333,17.95,17.78333333,14.93333333,13.28333333,26.70833333,22.33333333,14.14166667,23.95,19.975,18.30833333,17.03333333,15.89166667,13.75833333,35.525,19.34166667,18.74166667,15.94166667,18.93333333,19.48333333,38.93333333,18.61666667,18.35,17.01666667,16.75833333,19.64166667,19.36666667,14.59166667,11.94166667,13.45,19.48333333,16.56666667,15.575,19.26666667,14.19166667,17.275,18.23333333,26.325,16.26666667,11.325,9.583333333,13.28333333,13.275,9.308333333,13.79166667,13.35833333,13.99166667,13.76666667,15.30833333,9.716666667,15.5,8.883333333,10.1,7.916666667,14.05,9.866666667,8.566666667,6.866666667,10.04166667,8.425,12.05833333,7.3,6.758333333,3.375,2.891666667,4.266666667
8.775,9.641666667,3.833333333,6.725,3.6,8.75,6.633333333,6.633333333,4.45,5.283333333,6.05,3.791666667,0.833333333,6.183333333,4.691666667,6.208333333,3.575,4.058333333,4.258333333,3.283333333,15.91666667,13.78333333,16.75833333,11.80833333,16.05833333,6.366666667,9.891666667,13.66666667,4.791666667,8.516666667,16.875,17.91666667,20.625,8.266666667,6.558333333,10.53333333,8.35,10.65,3.841666667,12.46666667,12.98333333,21.05833333,12.74166667,12.96666667,14.575,13.75,22.03333333,9.166666667,7.908333333,18.1,12.81666667,14.83333333,12.01666667,8.766666667,13.08333333,27.65833333,44.49166667,13.23333333,11.50833333,10.36666667,12.46666667,11.53333333,12.18333333,15.73333333,15.15,9.216666667,10.05833333,9.95,13.48333333,10.23333333,12.65,11.98333333,11.75833333,12.61666667,12.96666667,13.4,21.95,15.75833333,8.733333333,18.59166667,12.45833333,13.875,9.483333333,10.21666667,8.008333333,27.55833333,10.59166667,13.01666667,12.33333333,15.5,9.366666667,29.675,15.525,12.28333333,15.35833333,8.841666667,15.75833333,14.50833333,11.55833333,7.45,8.291666667,12.76666667,13.8,14.83333333,16.15833333,9.483333333,13.225,12.76666667,27.7,10.13333333,9.333333333,8.15,8.775,10.26666667,9.075,9.316666667,9.375,10.99166667,9.725,8.683333333,11.38333333,10.31666667,10.225,10.46666667,8.966666667,11.89166667,11.50833333,9.8,12.10833333,10.99166667,7.825,11.74166667,10.79166667,6.075,4.4,4.283333333,4.925
0.75,1.175,1.425,0.3,0.316666667,8.85,2.233333333,1.066666667,1.291666667,0.658333333,1.783333333,0.708333333,0.475,1.391666667,1.808333333,2.875,2.4,0.7,0.766666667,3.933333333,20.1,10.28333333,10.09166667,5.483333333,6.1,2.116666667,0.541666667,8.016666667,4.7,7.8,8.85,1.641666667,5.35,11.60833333,4.858333333,5.541666667,6.766666667,5.975,1.883333333,4.816666667,6.45,11.60833333,4.825,6.341666667,6.15,7.15,11.88333333,3.725,4.083333333,14.325,6,6.708333333,8.066666667,4.541666667,7.041666667,14.55,24.525,6.858333333,6.7,5.783333333,6.191666667,6.908333333,4.891666667,6.9,9.5,5.308333333,3.425,4.616666667,6.241666667,6.016666667,7.283333333,5.808333333,7.716666667,6.983333333,7.233333333,5.233333333,8.866666667,6.875,3.425,9.008333333,2.65,6.641666667,3.708333333,6.908333333,5.091666667,13.39166667,3.558333333,4.783333333,5.925,7.641666667,4.491666667,14.59166667,7.875,6.933333333,6.416666667,5.5,6.875,7.825,6.2,3.258333333,1.6,3.908333333,5.566666667,4.841666667,7.633333333,4.433333333,7.258333333,6.191666667,6.391666667,7,3.491666667,1.933333333,3.85,3.9,5.475,3.591666667,3.316666667,5.15,2.566666667,5.458333333,5.066666667,4.758333333,5.433333333,5.308333333,3.983333333,6.358333333,4.35,5.316666667,5.766666667,4.258333333,5.25,4.6,5.6,3.183333333,2.216666667,2.65,1.858333333
